1752 1734	0	0.2213716333320103	0.10376939821062765
1477 1434	0	0.6317794703417475	0.16934013022581762
1223 1567	0	0.1672743449083904	0.13179484788188128
1218 1891	0	0.4682000119758917	0.13053850141016202
1245 1747	0	0.31317751729176535	0.12853599456307482
1359 1489	0	0.17616123102094539	0.11734528468557483
1871 1529	0	0.1717185234491075	0.10935667923830292
1853 1747	0	0.11906317888875838	0.15206930350503198
960 1734	0	0.40679181671494924	0.10496980280507864
1710 1089	0	0.18956377360737633	0.15755208103224955
1762 1567	0	0.23114734524826785	0.169987025427562
1657 1434	0	1.0	0.18805871844910738
1562 1567	0	0.060479316473810725	0.1470784486726994
1881 1734	0	0.14071538259674243	0.1128399162768416
1441 1525	0	-0.0034980273408651954	0.1279485750712642
1084 1891	0	0.3977675754997347	0.1254590219711607
1855 1891	0	0.14502223622680316	0.14175470946941152
1523 1688	0	-0.0020159856330731326	0.1021660907586394
1027 1849	0	0.18594621297473682	0.14539668747513973
1002 1891	0	0.23359925673862972	0.15039913890184556
1537 1456	0	0.3800537904777671	0.11328568135049216
1688 901	0	0.4072302407684925	0.11012927902238176
1600 1608	0	0.3991204522221026	0.09501776379788494
1095 1440	0	0.34345408839453573	0.13315121193691748
1007 606	0	0.29160975350382723	0.12423510246868778
1172 1458	0	0.3163153331105537	0.10841406572638439
1176 1354	0	0.2856808861852938	0.3027931065641139
1265 606	0	0.3328457039678275	0.11480195145661648
1271 1019	0	0.2263692561944147	0.10389835779406023
1786 1746	0	0.19981576349622918	0.09188660841668703
1574 1173	0	0.11083852599435177	0.10050630303677688
1261 1019	0	0.4053095715295049	0.10775919297779818
1797 1440	0	0.2769499940850717	0.16830363203863835
1580 1525	0	0.3152593864967886	0.10568710921073547
975 1456	0	0.20638341543513955	0.1012987926526165
1476 606	0	0.2500267227376826	0.14521999601411895
1718 1372	0	0.21613998160926193	0.14714412923983466
974 1744	0	0.23397747981521305	0.14267750809466778
1422 1744	0	0.22749345467853552	0.13793150549964445
1321 1525	0	0.3013612428888712	0.12103713683012747
1521 1688	0	-0.0028551100432544735	0.13613524422916012
1221 1042	0	0.4454585936842404	0.1254590219711607
1486 1440	0	0.19329086533205095	0.16830363203863835
1675 901	0	0.34579255416353455	0.10765961028292266
1541 1089	0	0.1795090141784814	0.14014307420143185
1615 1734	0	0.2805164142959529	0.12391767010014196
1534 1019	0	0.16356524549478366	0.12492376543278318
1747 1693	0	0.1657602092136191	0.19269104588054461
1063 1567	0	0.32299112201047225	0.13179484788188128
1192 1746	0	0.2949078011757725	0.09188660841668703
1187 1456	0	0.3763457740378411	0.112631204420513
1647 1489	0	0.45218206031007907	0.12495212055302045
1451 1019	0	0.3278317361479572	0.11772419982100989
1331 1529	0	0.21621838535088764	0.10286715193692031
1561 1688	0	0.19352331747175894	0.11398930669990727
1178 1173	0	0.16849226796472253	0.12033865966750863
1695 969	0	0.26895140251050526	0.12711433589695206
1564 1173	0	0.2727103954143545	0.11740505453875127
896 1013	0	0.15060565248245078	0.12017514002733205
957 901	0	0.17084317267597446	0.11493264988450459
1828 1625	0	0.20098016606321076	0.12129699212053045
1749 606	0	0.13278036265950097	0.127524743211356
1230 1696	0	0.3301923845071863	0.12029032714601333
1055 1693	0	0.15603065158391075	0.21107423703435377
1226 1173	0	0.13591714668064914	0.10752364225446438
1148 1625	0	0.12217153319247284	0.11914317336529735
1867 1089	0	0.3308323645806703	0.11832580788410602
1852 1173	0	0.16849226796472253	0.11317370718433688
1588 901	0	0.3308323645806703	0.13051670044175592
1861 1089	0	0.27694999408507176	0.12144504279787428
1236 1407	0	0.269875854138548	0.11944408769862283
651 1489	0	-0.003913713971914563	0.12434275262289093
1747 1422	0	0.26591892712834686	0.14858620707673487
897 1456	0	0.15060565248245078	0.09928064555623897
1048 1458	0	0.3152593864967886	0.10917094144767586
1123 901	0	0.3828390931809593	0.1137780638499984
1748 1688	0	0.3763457740378411	0.12317051373226817
1777 1879	0	0.2550309601849564	0.13123233503098186
1379 1432	0	0.5513208691690834	0.1118673490833635
1251 1372	0	-0.0035017946919507817	0.18413436450535134
1668 901	0	0.3308323645806703	0.10717675290848017
1420 1696	0	0.17526434583944903	0.11789506950006581
1622 1098	0	0.3314285558346857	0.10739242238324294
1236 1121	0	0.23030424451436154	0.1259564194313998
1140 1042	0	-0.0024699478326386587	0.16934013022581762
1328 1372	0	-0.002475261426551396	0.16830363203863835
1868 969	0	0.18956377360737633	0.10797356197942284
1895 1608	0	0.4410600165750117	0.10668838162221904
1185 1529	0	0.40208587973980453	0.10217086915116531
1532 1529	0	0.4020858797398046	0.11903017171255896
1509 1879	0	0.5671930566500413	0.09186251848214318
951 901	0	0.34579255416353466	0.13294172603710275
1897 1625	0	0.1798026821501303	0.12816577862742454
1847 1019	0	0.09947657725700795	0.12021340935647261
1628 1734	0	0.21084052648352386	0.10754377019318082
1770 1458	0	0.1335030388039879	0.11980847183093925
1588 1529	0	0.2645353330453605	0.12701374200477578
1197 1688	0	-0.004867256927194594	0.12103713683012747
1626 1688	0	-0.004049338056929425	0.10911319035062739
1428 1121	0	0.36017511721370116	0.13253196273420664
1047 901	0	-0.004106208811585695	0.11493264988450459
1244 1625	0	0.28421405870013566	0.14916951792223604
1724 969	0	-0.004801908234922286	0.11705115351197692
1819 1121	0	0.28067535421225404	0.11553493551417696
1231 1746	0	0.3545191465206074	0.09422998879994184
1637 1529	0	0.13184274698847104	0.10714910085392876
1248 1422	0	0.22650821771575527	0.17487106712911277
1830 1458	0	0.1426903384543569	0.13756868267675973
1203 1042	0	0.1063513258814323	0.17278642362594546
1889 1458	0	0.2108405264835239	0.1388010247062636
1262 1422	0	0.37101653253648026	0.23082936127582715
1816 1845	0	0.31883015075546794	0.09532599633758639
1317 1407	0	0.3906927264321162	0.1306260586240445
1897 1688	0	0.40679181671494924	0.1094403721365106
1819 1140	0	0.17084317267597443	0.1303006059820676
1379 1529	0	0.3081777303810084	0.11534696900419497
1661 1746	0	0.1721924502258709	0.093542793952792
517 1042	0	0.1734938765615005	0.13347143471379114
1660 1458	0	0.1993597952091404	0.1303006059820676
1568 1489	0	0.1768507327350348	0.1340781233043692
1842 1013	0	0.4063541760971735	0.12100633500946288
1855 1625	0	-0.007356152012130756	0.16637176455910016
637 901	0	0.8162057539974216	0.11051984099333222
1026 1541	0	0.19391914835087612	0.112631204420513
1572 1456	0	0.42282430213464695	0.10369139243549519
926 1845	0	0.18355073893709525	0.1154782021899504
1515 1564	0	0.2161399816092619	0.124895474558364
1406 1746	0	0.46876511984633273	0.10264564108319259
1338 1879	0	0.24898940166739775	0.09775034425922753
989 1089	0	-0.004290333258250768	0.13899689350789476
1003 1845	0	0.25218221241250066	0.09833811140219677
1721 1845	0	0.21847306495372182	0.09652460602725632
1086 1098	0	0.47022789865110326	0.10572496235942701
1545 1458	0	0.1713075433382913	0.12109898280437993
1422 1173	0	0.137901908863128	0.11927495913635289
1363 1042	0	0.13435920563007103	0.14809170570787283
1694 1529	0	0.31950315439250154	0.12100633500946288
1251 1845	0	0.2647750367874965	0.12345637606251872
1543 1879	0	0.3767390221826603	0.10518407214370286
1014 1845	0	0.18341061575689016	0.09794088719345086
1535 1372	0	0.08950209988388487	0.1407500496196834
1850 1608	0	0.2717834937447302	0.10953538658481272
1363 1489	0	0.1686820343211605	0.14014307420143185
1587 1845	0	0.15280230188058355	0.10432519281373899
1737 1529	0	0.3514923462111665	0.10980422765070626
1489 1013	0	-0.003913713971914564	0.15206930350503198
1043 969	0	-0.002138275124732714	0.14387159063843669
1376 1845	0	0.1606903092492574	0.09242889755819292
1822 1432	0	0.2333837827866298	0.1334714347137911
1649 1529	0	0.27711839653804066	0.12058336767315306
987 1688	0	0.16356524549478366	0.13613524422916012
1116 1489	0	0.17950901417848136	0.1340781233043692
1185 1696	0	0.25503096018495647	0.11716787451323285
1470 1529	0	0.2534022957880494	0.1111067965215639
1470 1879	0	0.4131420519926237	0.09733956209281461
1111 1019	0	0.3130889545167127	0.13778531296605462
1820 1121	0	0.34554030445952866	0.11929264543497506
1180 538	0	0.3649626188861813	0.11609918380826395
1395 1688	0	-0.002015985633073132	0.16007622004474806
1412 538	0	0.15657838789512318	0.1266190630317287
1435 1564	0	0.23338378278662986	0.12823898966143776
1509 1564	0	0.5426938397398984	0.11563653341391289
1079 1564	0	0.16327101566120972	0.11648531544856441
1372 1042	0	0.14020831096428008	0.17686717593839146
1061 1456	0	0.3763457740378411	0.12216893325832451
1033 969	0	0.16327101566120975	0.1370060218504403
1305 1098	0	0.32247264068228176	0.1138967067215398
1480 1734	0	0.5765272462919676	0.1061073277876444
1355 1444	0	0.21621838535088764	0.1238136514019987
1478 1098	0	0.18628034361499463	0.14349863176093733
1870 1013	0	0.14523104683842736	0.15104825527686166
1629 1845	0	0.23427224310799188	0.11486116253772316
1647 1879	0	0.2550309601849564	0.10077944536777313
1778 1608	0	0.2537716422824851	0.10638569388409742
1855 1489	0	0.42148384313128523	0.169987025427562
1155 1879	0	0.44995076638032755	0.1018610234726064
1347 1140	0	-0.0017452724604363973	0.1333104097989007
1140 1734	0	0.40723024076849257	0.14106272672409437
1892 1458	0	0.33780331476885106	0.1432374544383768
1084 1019	0	0.348926075405067	0.12872509156608763
1644 1539	0	0.31631533311055365	0.10412811369827982
1233 1489	0	0.5238383665884645	0.20902181487755908
1011 1098	0	0.3906927264321163	0.1315576537455527
1697 1489	0	0.15597541415618446	0.1620618416325407
1852 1746	0	0.1738684528194072	0.10639078655354232
1909 1879	0	0.5072163543137147	0.10283614518866793
1174 1458	0	0.42503256422617886	0.13537516409382494
1838 1489	0	0.22137163333201032	0.169987025427562
1324 1696	0	0.4502443792766374	0.13939640595864491
1781 1879	0	0.0885480182714414	0.10788962482815927
1015 1456	0	0.26141622071624393	0.10563766163001947
1885 1539	0	0.24345650489081921	0.11492070222124498
1156 1869	0	0.4328424808751854	0.12043592914865629
1625 538	0	0.4782145222498383	0.12460223361914648
1272 1696	0	0.2669925057021831	0.12633084095085553
966 1541	0	0.23030424451436154	0.10820824823436406
1815 1140	0	-0.0032709353064865354	0.1568558949197722
1779 1432	0	0.1522152881109226	0.1234815529221378
1216 1458	0	0.2659189271283469	0.12376197033630773
1189 1845	0	0.18713108930620687	0.10807648345024128
606 1746	0	0.2702455278303817	0.09447390199540004
1140 1746	0	-0.004961173132016682	0.1175710902671852
1267 1541	0	0.320739826104791	0.10771220109230102
1086 1444	0	0.22884820110314355	0.10215813262096898
1876 1515	0	0.15033610510755055	0.1079976796594955
977 1539	0	0.21321663621507334	0.1159078359657537
1271 1696	0	0.37101653253648037	0.12423510246868778
1820 1138	0	0.3287979652928083	0.12749004066947553
1197 1734	0	0.1439015091518402	0.13158118945626454
1618 1013	0	0.16327101566120975	0.15008343558111525
1683 1121	0	0.24724121936904642	0.11123175819616761
955 1147	0	0.0993330389669192	0.2035821084092901
1603 1121	0	0.20545937087230556	0.10923246356633787
1285 1515	0	0.320739826104791	0.10820824823436406
1720 1541	0	0.24724121936904642	0.1192132707185833
1618 1407	0	0.47573060597570044	0.12838665140873207
974 1458	0	0.3657078270620865	0.14504519449168943
978 1138	0	0.3301923845071863	0.12072267157153499
1220 1458	0	0.1708431726759744	0.14939348920210435
1324 1845	0	0.16069030924925734	0.10748065381790138
1088 1458	0	0.2108405264835239	0.14014307420143185
1172 1138	0	0.3163153331105537	0.11952507693185484
1374 1371	0	0.20531071767101428	0.11978074090922208
1465 1372	0	0.16684411709886027	0.18413436450535134
1770 1013	0	0.13184274698847104	0.13633164332707792
1058 901	0	0.8162057539974216	0.1545052811323074
1531 1696	0	0.23758646780461476	0.15206930350503198
1419 1432	0	-0.004467122990424145	0.1266190630317287
1471 1869	0	0.22310844382825587	0.11314842499109318
1817 1456	0	0.18628034361499463	0.11640288828189473
1070 538	0	0.24445387859299283	0.10913014058523716
1873 1529	0	0.3195031543925016	0.11832580788410599
1195 901	0	0.2425669818754318	0.11879051080730807
948 1456	0	0.2350101487680604	0.10503773494883345
1230 1371	0	0.14660022090611854	0.10594082623299801
1333 1121	0	0.29150393507930467	0.1303006059820676
1840 1608	0	0.41179414663736225	0.12399626530116033
1828 1539	0	0.3166200828492053	0.10644186663073332
1267 1121	0	0.1559754141561845	0.1115381090691268
1070 1515	0	0.30508471761912354	0.1042664221401315
952 1180	0	0.4682000119758917	0.1082546405524965
1572 1121	0	0.24724121936904642	0.1259564194313998
1810 969	0	0.17084317267597446	0.11000242458882456
1444 1495	0	0.058209513003694334	0.11533455323928297
948 1529	0	0.2053107176710143	0.11939933854027729
1732 1529	0	0.14951867182527864	0.11615925515353491
1103 1407	0	0.20432590452469154	0.14946880011860766
1712 1140	0	0.36293174232887737	0.12736930912149846
1732 1879	0	0.39776757549973474	0.10119576656957995
1237 1407	0	0.47573060597570044	0.11487304407962215
1608 1538	0	0.2683707383526667	0.09961310217509586
1417 1432	0	0.19028425158632714	0.15113111595361878
994 1013	0	0.14035985652663857	0.14747645264431597
1784 1432	0	0.27929516195226944	0.1275421293993293
900 1879	0	0.3391951018013336	0.1166101252138355
1455 1432	0	0.19352331747175894	0.15113111595361878
1406 1147	0	0.6278681824353074	0.1654690809687354
1639 1121	0	0.15050932884477253	0.11716787451323285
1008 901	0	0.2856808861852938	0.15138207139178175
1631 1539	0	0.3512381186456279	0.13215848965012
1596 1371	0	0.2960782572625455	0.111672908547327
1575 901	0	0.30584872241670724	0.13294172603710275
1751 1407	0	0.15260150839027295	0.11733039212785833
1190 1869	0	0.37444987771188504	0.13565554192540863
1850 1696	0	0.41314205199262366	0.14593847787651962
1358 1541	0	-0.003913713971914564	0.11311816695707409
967 1121	0	-0.004520779029174902	0.11298308178639531
1238 1371	0	0.2534022957880494	0.10379044324622362
1708 1539	0	0.28293319833042224	0.13034354871893775
1659 1564	0	0.2727103954143545	0.12225973196368552
1167 538	0	0.33567072279139765	0.12286722464032074
1890 901	0	0.14035985652663857	0.1582749300384143
1448 997	0	0.3512381186456278	0.10509067743267932
1561 1696	0	0.32879796529280825	0.14916951792223604
1237 1098	0	0.2016450110114992	0.12150906317324478
1804 1414	0	0.1506056524824508	0.11972547761765562
1803 1013	0	0.8162057539974216	0.14916951792223604
1472 997	0	0.38283909318095943	0.09936251137274353
935 1539	0	0.25938373099799344	0.13669870972711093
1450 1541	0	0.23835762013048778	0.1388010247062636
1237 1140	0	0.3308323645806703	0.13714469147316816
1599 1444	0	0.29150393507930467	0.14569547436570407
1277 1444	0	0.2534022957880494	0.10768879160549212
931 1013	0	0.14035985652663857	0.16147375544143414
1592 1407	0	0.3287979652928082	0.12771728522157805
1224 901	0	0.3629317423288773	0.19158894985600178
1417 1529	0	0.3278317361479572	0.15755208103224955
1694 1138	0	0.24445387859299283	0.13955920231636826
1793 1371	0	0.13184274698847104	0.10430082735345703
1496 1495	0	0.17980268215013026	0.11018198766252743
1860 1541	0	0.19426934097421206	0.13643084271415215
1323 1548	0	0.2460624446558621	0.11134132065357215
1758 969	0	0.40723024076849257	0.13402188099777992
1179 1564	0	0.36017511721370116	0.1319391549412424
1597 1515	0	0.295264001911777	0.10047620318818676
1795 997	0	0.3828390931809594	0.09947294695542981
1669 1180	0	0.294839476590422	0.10281038969685244
920 1098	0	0.26545004682898726	0.14924385065658585
1759 1879	0	0.19532007824991499	0.12816577862742454
1371 1013	0	0.26895140251050526	0.1409279487114647
1065 1539	0	-0.0053567377984439024	0.1649458679909079
1145 1746	0	0.3710165325364804	0.1585221249269378
1567 1140	0	0.3308323645806703	0.14939348920210435
1870 1180	0	0.25208716120126645	0.12591038392410184
1613 1414	0	0.21572597140399288	0.12072267157153499
1905 1372	0	-0.0042903332582507675	0.18713256210835524
601 1564	0	0.2435437589670014	0.15430577321600128
971 1013	0	0.18956377360737633	0.14262757004192797
1048 1515	0	0.2682651022349933	0.10103514957591136
973 1845	0	0.214067766907619	0.1175710902671852
1779 1013	0	0.10806433741347718	0.15206930350503198
1772 1140	0	0.2856808861852938	0.13683450052069143
1046 1564	0	0.3803494475805153	0.2052881820644927
1019 1845	0	0.11962096161977658	0.10335315324729118
1678 1013	0	0.30584872241670724	0.1568558949197722
1762 969	0	-0.003027215923725048	0.17088086610991182
1059 1153	0	0.4989913241246446	0.09057626917353642
1787 969	0	-0.0017452724604363973	0.12340617740278512
1183 1541	0	0.34554030445952866	0.12464370462911026
1039 997	0	0.23359925673862972	0.11286445977295453
