work;end_date;anonymized feature 170	[3, 40, 56, 67, 69, 71, 81, 100, 103, 113, 118, 158, 170, 176, 180, 196, 203, 204, 211, 212, 213, 232, 236, 247, 254, 261, 271, 276, 285, 298, 314, 323, 913, 915, 930, 1029, 363, 1173, 1184, 1201, 1203, 1239, 1256, 1304, 1306, 1325, 1360, 1443, 1476, 1488, 1557, 1566, 1670, 1687, 1693, 1742, 1825, 1876, 1885, 363, 367, 439, 451, 480, 540, 2767, 2792, 2793, 2819, 2907, 2912, 3008, 3010, 3021, 3103, 3120, 3146, 3210, 3216, 3221, 3310, 3313, 3344, 3394, 3411, 3426, 1949, 1985, 2003, 2024, 2054, 2057, 2101, 2102, 2125, 2145, 2157, 2224, 2296, 2301, 2341, 2373, 2435, 2470, 2509, 2528, 2553, 2589, 2612, 2649, 2654, 2656]
work;end_date;anonymized feature 171	[94, 119, 183, 199, 252, 269, 939, 1001, 1004, 1170, 348, 1232, 1300, 1357, 1536, 1625, 1733, 1744, 352, 364, 490, 564, 2072, 2083, 2127, 2243, 2250, 2280, 2387, 2390, 2398, 2456, 2541, 348]
work;end_date;anonymized feature 172	[25, 72, 212, 236, 297, 928, 932, 947, 963, 1029, 1738]
work;end_date;anonymized feature 196	[1029, 1170, 1185, 1394, 1431]
work;end_date;anonymized feature 197	[2969, 3078]
work;end_date;anonymized feature 198	[2928, 3064, 3078, 3205, 2126, 2240, 2309, 2341, 2354, 2428, 2483, 3463, 3506, 3610, 3796, 3839]
work;end_date;anonymized feature 199	[1023, 363, 1448, 1496, 1497, 1553, 1645, 1744, 1922, 2026, 2048, 2157, 2199, 2203, 3506, 3566, 3602, 3620, 3646, 3653, 3759, 3828]
work;end_date;anonymized feature 200	[913, 915, 921, 930, 1154, 1189, 1300, 1357, 1375, 1744, 1770, 1811, 1853, 3749, 3826, 3938, 3976]
work;end_date;anonymized feature 201	[940, 1029, 1055, 1072, 1173, 1892, 2718, 2774, 2841, 2906, 3422, 3480, 3488, 3702]
work;end_date;anonymized feature 202	[1929, 1994, 2140, 2199, 2318, 2415, 2418, 2470, 2562]
work;end_date;anonymized feature 294	[1256, 428, 1692, 394, 428, 549, 569, 2922, 3078, 3195]
work;end_date;anonymized feature 310	[2102, 2400]
work;end_date;anonymized feature 332	[575, 654]
work;end_date;anonymized feature 672	[1085, 1189, 1319, 1568, 1085, 3677]
work;end_date;anonymized feature 673	[963, 1111, 1798, 1880]
work;end_date;anonymized feature 674	[1111, 1733, 1837]
work;end_date;anonymized feature 675	[963, 992, 1363, 1624, 1629]
work;end_date;anonymized feature 676	[930, 961, 966, 1016, 1085, 1189, 1197, 1248, 1424, 1567, 1641, 1724, 1744, 1753, 1779, 1788, 1829, 2751, 2774, 2825, 2859, 3033, 3079, 3097, 3195, 3219, 3222, 3313, 3327, 1975, 2163, 2325, 2400, 2463, 2583, 2587, 2633, 3506, 3533, 1085, 3602, 3668, 3677, 3800, 3943]
work;end_date;anonymized feature 677	[1119, 1136, 1433, 1571]
work;end_date;anonymized feature 678	[964, 1469, 1497]
work;end_date;anonymized feature 679	[1306, 1624, 1717, 1801]
work;end_date;anonymized feature 680	[1170, 1549, 1974, 2266, 2351, 2373, 2500, 2563]
work;end_date;anonymized feature 681	[947, 992, 1348, 1408, 1624]
work;end_date;anonymized feature 718	[3458, 3487, 3569, 3761, 3896]
work;end_date;anonymized feature 720	[3460, 3486, 3506, 3659, 862, 3763]
work;end_date;anonymized feature 722	[3474, 3782, 3945]
work;end_date;anonymized feature 723	[1999, 2026, 2129, 2199, 2399, 2567, 2570, 3487, 1085, 3672, 3677, 3678]
work;end_date;anonymized feature 726	[2069, 2127, 2221, 2275, 2428]
work;end_date;anonymized feature 976	[2705, 3033, 2026, 2283, 2298, 2455, 2470, 3487, 3507, 3551, 3672]
work;from;id;anonymized feature 682	[1469, 1739]
work;from;id;anonymized feature 683	[1026, 1775]
work;location;id;anonymized feature 1144	[2911, 2912, 3055, 3090, 3293]
work;location;id;anonymized feature 1165	[3327, 3383]
work;location;id;anonymized feature 1220	[3506, 3833]
work;location;id;anonymized feature 128	[930, 629, 1400, 1468, 1549, 365, 460, 479, 570, 2053, 2072, 2235, 2280, 2451, 3566, 3587, 3646, 3677, 3680, 3794]
work;location;id;anonymized feature 129	[14, 38, 72, 73, 80, 144, 156, 158, 170, 182, 198, 206, 258, 307, 326, 917, 963, 992, 1008, 1118, 1232, 1300, 1314, 1357, 1363, 1424, 1468, 1529, 1536, 1548, 1568, 1648, 1686, 1693, 1719, 1727, 1733, 1784, 1837, 1876, 3469, 3551, 3677, 3890, 3895, 3938, 0]
work;location;id;anonymized feature 132	[25, 31, 67, 79, 103, 105, 114, 119, 120, 152, 170, 188, 206, 208, 237, 252, 258, 265, 271, 281, 297, 323, 328, 331, 332, 339, 346]
work;location;id;anonymized feature 133	[1023, 1074, 1085, 1189, 1333, 1421, 1465, 1568, 1708, 1770, 1778, 2677, 2691, 2792, 2934, 2979, 3054, 3121, 3319, 2125, 2243, 2260, 2283, 1465, 2455, 3469, 3487, 3530, 1085, 3772, 3818, 3832, 3890, 3931]
work;location;id;anonymized feature 134	[909, 917, 979, 1016, 1062, 1407, 1469, 1890, 1896, 1906, 1951, 2024, 2026, 2127, 2567]
work;location;id;anonymized feature 137	[3, 24, 25, 29, 38, 56, 63, 67, 72, 73, 109, 113, 120, 132, 139, 157, 161, 172, 176, 197, 200, 212, 224, 232, 236, 265, 271, 274, 285, 295, 298, 331, 339]
work;location;id;anonymized feature 138	[80, 121, 141, 165, 201, 257, 3469, 3489, 3531, 3635, 3678, 3761, 3784, 3854]
work;location;id;anonymized feature 173	[143, 226, 227]
work;location;id;anonymized feature 174	[124, 170, 3506, 3593, 3693]
work;location;id;anonymized feature 175	[17, 214]
work;location;id;anonymized feature 176	[65, 71, 118, 161, 193, 204, 208, 213, 909, 932, 955, 961, 979, 1003, 1029, 1047, 1111, 1112, 1165, 1197, 1305, 1319, 1337, 1405, 1440, 1442, 1444, 1476, 1491, 1501, 1524, 1641, 1693, 1726, 1778, 1788, 1845, 1846, 1863, 2674, 2690, 2694, 2720, 2739, 2774, 2784, 2859, 2869, 2870, 3049, 1405, 3091, 3141, 3146, 3170, 3205, 3212, 3214, 3299, 3331, 3340, 3391, 1726, 3411, 1922, 1960, 2035, 2054, 2107, 2117, 2119, 2126, 2129, 2145, 2146, 2217, 2228, 2283, 2286, 2301, 2321, 2341, 2371, 2373, 2403, 2412, 2424, 2535, 2540, 2562, 2570, 2634, 2641, 3457, 3459, 3719, 3761, 3772, 3798, 3823, 3827, 3835, 3838, 3839, 3845, 3854, 3896, 3945, 1912]
work;location;id;anonymized feature 177	[103, 200, 224, 236, 248, 269, 271, 332, 955, 1085, 1111, 1165, 1202, 1325, 1552, 1568, 1687, 1837, 3471, 1085, 3561, 3610, 3672, 3674, 3677, 3780, 3872, 3890, 3942, 3950, 3966, 3979]
work;location;id;anonymized feature 178	[158, 173, 254, 330, 987, 1325, 1433, 1615, 1687, 1698]
work;location;id;anonymized feature 179	[100, 196, 224, 291, 323, 961, 963, 1111, 1165, 1197, 1701, 1779, 3449, 3463, 3484, 3659, 3672, 3688, 3772, 3924]
work;location;id;anonymized feature 180	[38, 56, 72]
work;location;id;anonymized feature 264	[930, 1108, 1170, 1504, 1672, 1742]
work;location;id;anonymized feature 281	[928, 1424, 1881, 1910, 2129, 2183, 2283, 2355]
work;location;id;anonymized feature 283	[1123, 1195, 1211, 1558, 1776, 3460, 3493, 3528, 3569, 3574, 3678, 3749, 3786, 3798, 3810, 3973]
work;location;id;anonymized feature 284	[3454, 3779]
work;location;id;anonymized feature 295	[423, 525]
work;location;id;anonymized feature 296	[1085, 1300, 428, 1777, 423, 428, 490, 523, 423, 428, 1085, 862, 3677]
work;location;id;anonymized feature 297	[364, 198, 399, 423, 454, 604, 423, 348, 348]
work;location;id;anonymized feature 298	[480, 543]
work;location;id;anonymized feature 359	[688, 755, 789, 796, 820, 828, 851]
work;location;id;anonymized feature 366	[870, 871, 893, 895]
work;location;id;anonymized feature 374	[859, 867, 873, 874, 885]
work;location;id;anonymized feature 558	[2107, 2163, 2283, 2296, 2308, 2318, 2621]
work;location;id;anonymized feature 561	[930, 1549, 1554]
work;location;id;anonymized feature 609	[913, 1247, 1761]
work;location;id;anonymized feature 612	[2128, 2129, 2157, 2246, 2365]
work;location;id;anonymized feature 615	[932, 1302]
work;location;id;anonymized feature 617	[950, 1029, 1055, 1151, 1160, 1173, 1195, 1305, 1450, 1528, 1551, 1552, 1558, 1615, 1639, 1779, 1792, 1845, 1902, 2675, 2682, 2690, 2712, 2718, 2720, 2742, 2813, 2825, 2833, 2849, 2970, 3050, 3077, 3097, 1450, 3176, 3221, 3222, 3240, 3326, 3340, 3344, 3398, 3411]
work;location;id;anonymized feature 618	[979, 1321, 1422, 1626, 1683]
work;location;id;anonymized feature 619	[1085, 1333, 1531, 1876, 2028, 2649, 3450, 3471, 1085, 3551, 3599, 3603, 3642, 3656, 3702, 3707, 3828]
work;location;id;anonymized feature 684	[1672, 1828]
work;location;id;anonymized feature 685	[1564, 1670, 1779]
work;location;id;anonymized feature 686	[913, 1357]
work;location;id;anonymized feature 82	[2129, 2570, 2608, 2623]
work;location;id;anonymized feature 84	[917, 930, 932, 939, 960, 966, 1072, 1094, 1109, 1128, 363, 1163, 1189, 1201, 1213, 348, 1236, 1239, 1259, 1293, 1302, 1304, 1305, 1306, 1338, 1348, 1354, 1390, 1415, 1420, 1431, 1488, 1491, 1517, 596, 1545, 1549, 1551, 1554, 1566, 1571, 1574, 1621, 1645, 1710, 1711, 1717, 1725, 1730, 1748, 1753, 1755, 1764, 1770, 1771, 1800, 1810, 1818, 1820, 1829, 1845, 1853, 1861, 1885, 1888, 349, 363, 367, 388, 390, 394, 437, 439, 445, 450, 457, 481, 491, 519, 534, 548, 569, 570, 573, 579, 394, 603, 604, 605, 348, 363, 663, 2782, 2898, 2969, 2027, 2157, 2378, 2583, 348]
work;location;id;anonymized feature 908	[1942, 1943, 1977, 1987, 1989, 1997, 2003, 2021, 2026, 2029, 2040, 2055, 2057, 2072, 2076, 2083, 2093, 2102, 2117, 2128, 2140, 2163, 2199, 2207, 2229, 2234, 2244, 2256, 2272, 2275, 2287, 2291, 2296, 2298, 2303, 2311, 2325, 2334, 2343, 2345, 2351, 2354, 2400, 2419, 2430, 2433, 2480, 2486, 2492, 2500, 2502, 2524, 2557, 2563, 2567, 2575, 2592, 2595, 2605, 2611, 2613, 2623, 2637, 2652]
work;location;id;anonymized feature 933	[2221, 2398, 2589]
work;location;id;anonymized feature 935	[2683, 2766, 2774, 2873, 2884, 2896, 2907, 2927, 2952, 2978, 3040, 3042, 3044, 3052, 3055, 3064, 3078, 3084, 3143, 3147, 3163, 3183, 3213, 3243, 3339, 3381, 3394, 3426]
work;location;id;anonymized feature 977	[1944, 2029, 2127]
work;location;id;anonymized feature 978	[1945, 2598]
work;location;id;anonymized feature 979	[2102, 2250]
work;location;id;anonymized feature 980	[2341, 2538, 1912]
work;position;id;anonymized feature 1166	[3257, 3426]
work;position;id;anonymized feature 1167	[2743, 2907, 3200]
work;position;id;anonymized feature 1168	[2674, 3097]
work;position;id;anonymized feature 1169	[3040, 3047]
work;position;id;anonymized feature 1261	[3566, 3950, 3979]
work;position;id;anonymized feature 1262	[3586, 3602, 3677]
work;position;id;anonymized feature 1263	[3605, 3635, 3741]
work;position;id;anonymized feature 1264	[3808, 3437]
work;position;id;anonymized feature 1265	[3786, 3810]
work;position;id;anonymized feature 1266	[3782, 3854, 3945]
work;position;id;anonymized feature 181	[100, 269, 285, 323]
work;position;id;anonymized feature 182	[56, 67, 152, 281, 930, 1263, 1549, 1554, 2062, 2199, 2266, 2336, 2463]
work;position;id;anonymized feature 183	[73, 80, 254, 330, 928, 1011, 1085, 1203, 1433, 428, 1687, 399, 423, 428, 480, 564, 604, 423, 428, 480, 3471, 3484, 3487, 3533, 1085, 3574, 3610, 3733, 3772, 3780, 3839, 3942, 3943]
work;position;id;anonymized feature 184	[40, 63, 72, 81, 113, 141, 156, 165, 178, 208, 232, 258, 291, 917, 963, 1008, 1011, 1023, 1385, 1469, 1507, 1553, 1574, 1650, 1656, 1738, 1778, 1788, 1876]
work;position;id;anonymized feature 185	[25, 63, 67, 105, 124, 127, 222, 247, 285, 332, 939, 1151, 1267, 1306, 1375, 1394, 1431, 1467, 1468, 1486, 1551, 1565, 1615, 1624, 1645, 1779, 1846, 1881, 1902, 2859, 860, 2922, 2925, 2933, 3049, 3077, 3204, 3411, 1999, 2028, 2102, 2117, 2127, 2235, 2378, 2412, 2567, 2649, 0]
work;position;id;anonymized feature 186	[40, 56, 172, 212, 295, 298]
work;position;id;anonymized feature 187	[25, 103]
work;position;id;anonymized feature 188	[236, 297, 0]
work;position;id;anonymized feature 189	[56, 69, 103, 170, 213, 1029, 1170, 1236, 1465, 1708, 1745, 1922, 2125, 1465, 2455]
work;position;id;anonymized feature 190	[224, 232]
work;position;id;anonymized feature 191	[331, 332]
work;position;id;anonymized feature 192	[63, 67, 80, 158, 169, 173, 196, 257, 276, 917, 1074, 1338, 1424, 1433, 1568, 1686, 1693, 1726, 1770, 173, 549, 2102, 2128, 2283]
work;position;id;anonymized feature 193	[25, 37, 65, 71, 77, 119, 128, 150, 173, 204, 229, 247, 266, 314, 900, 918, 932, 960, 979, 1124, 1136, 1156, 1172, 1185, 1201, 1248, 1304, 1346, 1385, 1431, 1497, 1529, 1551, 1567, 1571, 1753, 1755, 1778, 1779, 1825, 1880, 1890, 439, 480, 523, 540, 173, 2690, 2691, 2718, 2720, 2774, 2862, 2868, 3010, 3050, 3079, 3196, 3272, 3327, 3349, 1971, 1985, 2003, 2024, 2101, 2107, 2127, 2157, 2233, 2243, 2280, 2306, 2321, 2351, 2394, 2428, 2435, 2518, 2538, 2562, 2567, 2583, 2649]
work;position;id;anonymized feature 299	[363, 455, 3659, 3828, 3845, 3872, 3934, 3938, 3940]
work;position;id;anonymized feature 300	[445, 473, 541, 543, 545]
work;position;id;anonymized feature 301	[399, 457, 481, 519, 579, 605]
work;position;id;anonymized feature 302	[987, 1189, 348, 1325, 1727, 198, 549, 564, 348]
work;position;id;anonymized feature 303	[349, 439, 534, 348]
work;position;id;anonymized feature 304	[502, 548]
work;position;id;anonymized feature 333	[647, 659]
work;position;id;anonymized feature 687	[978, 1488]
work;position;id;anonymized feature 688	[1062, 1469]
work;position;id;anonymized feature 689	[917, 1023, 1445, 1465]
work;position;id;anonymized feature 690	[1337, 1863]
work;position;id;anonymized feature 691	[914, 1124, 1443, 1473, 1488, 1554, 1615, 1687, 1698, 1772, 1828, 2021, 2072, 2280, 2502, 2611, 3573, 3876, 3966]
work;position;id;anonymized feature 692	[1118, 1319]
work;position;id;anonymized feature 693	[1230, 1390, 1571, 1807]
work;position;id;anonymized feature 694	[1325, 1687, 1708]
work;position;id;anonymized feature 695	[1421, 1545, 1719]
work;position;id;anonymized feature 696	[939, 1910]
work;position;id;anonymized feature 697	[1232, 1837]
work;position;id;anonymized feature 698	[1667, 1672, 1742]
work;position;id;anonymized feature 699	[1107, 1420, 1422, 1626, 1683, 1947, 1974, 2029, 2128, 2228, 2245, 2355, 2403, 2557]
work;position;id;anonymized feature 700	[930, 992, 1468, 1549, 1779, 2055, 2207, 2242, 2272, 2541]
work;position;id;anonymized feature 701	[964, 1087, 1097, 1183, 1189, 1197, 1213, 1259, 1314, 1371, 1444, 1445, 1469, 1629, 1656, 1770, 1876, 1880]
work;position;id;anonymized feature 981	[1987, 2507, 2623]
work;position;id;anonymized feature 982	[2199, 2336]
work;position;id;anonymized feature 983	[2272, 2362]
work;position;id;anonymized feature 984	[2054, 2234, 2334]
work;position;id;anonymized feature 985	[2026, 2117, 2126, 2400, 2456, 2652, 1912]
work;position;id;anonymized feature 986	[2147, 2300]
work;position;id;anonymized feature 987	[2053, 2142, 1912]
work;position;id;anonymized feature 988	[2283, 2451]
work;position;id;anonymized feature 989	[1973, 2126, 2146, 2199, 2245, 2373, 2403, 2570, 2656]
work;position;id;anonymized feature 990	[2040, 2311]
work;position;id;anonymized feature 991	[2509, 2592]
work;position;id;anonymized feature 992	[2189, 2234, 2646]
work;position;id;anonymized feature 993	[2376, 2619]
work;position;id;anonymized feature 994	[1985, 1994]
work;position;id;anonymized feature 995	[1989, 2331]
work;position;id;anonymized feature 996	[2026, 2103, 2249, 2334]
work;position;id;anonymized feature 997	[2135, 2279, 2301, 2463]
work;position;id;anonymized feature 998	[2072, 2280]
work;projects;id;anonymized feature 702	[992, 1784]
work;projects;id;anonymized feature 703	[1452, 1784]
work;projects;id;anonymized feature 704	[992, 1880]
work;projects;id;anonymized feature 705	[1118, 1798]
work;projects;id;anonymized feature 706	[1097, 1378]
work;projects;id;anonymized feature 707	[1097, 1568, 1837, 1895]
work;projects;id;anonymized feature 708	[963, 1568]
work;projects;id;anonymized feature 709	[1378, 1548]
work;projects;id;anonymized feature 710	[1469, 1739, 1906]
work;projects;id;anonymized feature 711	[1333, 1784, 1798]
work;projects;id;anonymized feature 712	[963, 1371, 1378]
work;projects;id;anonymized feature 999	[2153, 2567]
work;start_date;anonymized feature 1000	[2069, 2507, 2526, 2575, 2611]
work;start_date;anonymized feature 1001	[2354, 2428, 2507]
work;start_date;anonymized feature 1002	[1943, 2069, 2076, 2199, 2221, 2234, 2334, 2563]
work;start_date;anonymized feature 1170	[2720, 3205, 3240]
work;start_date;anonymized feature 1171	[3064, 3078]
work;start_date;anonymized feature 1267	[3528, 3832]
work;start_date;anonymized feature 1268	[1085, 3674, 3677]
work;start_date;anonymized feature 1269	[3474, 3555, 3573, 3761]
work;start_date;anonymized feature 1281	[3982, 4021]
work;start_date;anonymized feature 1282	[4014, 4030]
work;start_date;anonymized feature 157	[6, 15, 20, 40, 42, 48, 50, 67, 84, 93, 115, 127, 139, 141, 145, 147, 152, 157, 160, 161, 163, 165, 167, 169, 172, 176, 178, 179, 194, 198, 263, 272, 276, 278, 281, 291, 300, 326, 338, 340, 900, 919, 921, 926, 928, 945, 955, 992, 1001, 1005, 1008, 1037, 1042, 1071, 1072, 1076, 1093, 1115, 1120, 1126, 1149, 1156, 1179, 1185, 1227, 1240, 1241, 1261, 1263, 1272, 1282, 1286, 1287, 1302, 1306, 1314, 1337, 1338, 1362, 1366, 1391, 1401, 1405, 1406, 1408, 1417, 1424, 1428, 1437, 1452, 1463, 1468, 1491, 1517, 1553, 1556, 1565, 1572, 1573, 1574, 1576, 1596, 1609, 1622, 1628, 1636, 1644, 1656, 1659, 1663, 1667, 1668, 1681, 1685, 1691, 1704, 1709, 1711, 1713, 1745, 1746, 1756, 1766, 1769, 1771, 1781, 1806, 1810, 1820, 1834, 1854, 1865, 1888, 1899, 1904, 356, 357, 361, 387, 198, 396, 399, 415, 418, 422, 424, 449, 467, 477, 486, 516, 522, 528, 541, 543, 546, 550, 554, 560, 561, 571, 572, 577, 603, 605, 621, 622, 632, 633, 650, 654, 657, 658, 661, 662, 663, 665, 422, 561, 703, 714, 736, 752, 776, 778, 788, 789, 818, 828, 831, 832, 834, 846, 851, 859, 776, 703, 828, 895, 2663, 2668, 2712, 2743, 2751, 2768, 2769, 2781, 2787, 2792, 2808, 2814, 2827, 2833, 2868, 2869, 2886, 2902, 2904, 2906, 2908, 2911, 2915, 2922, 2927, 2928, 2929, 2930, 2936, 2942, 2960, 2973, 2985, 2993, 3016, 3020, 3022, 3032, 3039, 3040, 3042, 3043, 3050, 1405, 3090, 1656, 3132, 3142, 3143, 3162, 3183, 3208, 3221, 3234, 3242, 3257, 3277, 3288, 3308, 3316, 3322, 3326, 3331, 3339, 3344, 3367, 3383, 3384, 3400, 1926, 1938, 1942, 1944, 1945, 1947, 1951, 1962, 1977, 1992, 1993, 1998, 2021, 2045, 2052, 2053, 2076, 2081, 2129, 2135, 2141, 2184, 2217, 2219, 2220, 2228, 2229, 2240, 2247, 2263, 2284, 2285, 2347, 2362, 2391, 2444, 2451, 2455, 2477, 2484, 2507, 2513, 2529, 2538, 2540, 2563, 2564, 2567, 2569, 2570, 2595, 2597, 2599, 2613, 2631, 2638, 2651, 2652, 3449, 3450, 3459, 3474, 3478, 3485, 3493, 3496, 3500, 3518, 3519, 3535, 3567, 3575, 3589, 3590, 3599, 3619, 3621, 3625, 3626, 3627, 3644, 3652, 3656, 3660, 3666, 3677, 3679, 3680, 3685, 3692, 3696, 3719, 3730, 3747, 3757, 3799, 3809, 3811, 3835, 3854, 3866, 3872, 3876, 3899, 3924, 3934, 3935, 3940, 3966, 3993, 4010, 4012, 4018, 4019, 3980]
work;start_date;anonymized feature 158	[91, 103, 109, 120, 156, 206, 298, 339, 3084, 3097, 1450, 3327, 3340, 3454, 3478, 3620, 3810, 3896]
work;start_date;anonymized feature 160	[29, 80, 103, 170, 182, 254, 297, 339, 2683, 2691, 2718, 2720, 2739, 2740, 2801, 3049, 3050, 3055, 3077, 3165, 3222, 3327, 2050, 2102, 2128, 2129, 2260, 2283, 2341, 2399, 0, 1912]
work;start_date;anonymized feature 161	[1032, 1219, 1334, 1641, 1683, 1792, 1807, 1826, 1829, 1896, 2026, 2028, 2107, 2163, 2570]
work;start_date;anonymized feature 162	[33, 208, 226, 237, 252, 271, 340, 346, 921, 1016, 1197, 1230, 1420, 1465, 1473, 596, 1738, 1825, 1881, 1902, 1947, 2127, 2199, 2245, 2301, 1465, 2483, 2567, 2637, 3443, 3469, 3471, 3602, 3620, 3678, 3749, 3946, 0]
work;start_date;anonymized feature 164	[3, 25, 29, 38, 56, 63, 69, 80, 105, 139, 148, 152, 170, 171, 176, 194, 197, 224, 236, 237, 248, 252, 271, 281, 291, 298, 330, 332, 339, 917, 1074, 1256, 1333, 171, 1465, 1491, 1549, 1615, 1645, 1656, 1686, 1708, 1727, 1742, 1845, 1876, 2677, 2740, 2774, 171, 3077, 1656, 3210, 3213, 3233, 3340, 3404, 1986, 1987, 1989, 2028, 2040, 2057, 2062, 2123, 2128, 2146, 2157, 2183, 2207, 2283, 2331, 2341, 1465, 2371, 2373, 2376, 2412, 2428, 2456, 2500, 2507, 2521, 2541, 2553, 2562, 2633, 0]
work;start_date;anonymized feature 165	[27, 29, 285, 979, 1114, 1154, 1195, 1442, 1445, 1562, 1744, 1772, 1792, 1846, 2065, 2127, 2128, 2244, 2340, 2343, 2383, 2502, 2509, 0]
work;start_date;anonymized feature 166	[20, 148, 156, 206, 214, 258, 265, 271, 283, 297, 921, 987, 1029, 1124, 1131, 1201, 606, 1267, 1375, 1424, 1470, 1488, 1531, 1564, 1697, 1829, 2718, 2774, 2850, 2891, 2906, 3021, 3240, 3280, 3404, 1918, 1940, 2102, 2253, 2400, 2570, 2634]
work;start_date;anonymized feature 168	[37, 40, 56, 63, 67, 80, 94, 100, 103, 109, 113, 124, 170, 176, 180, 193, 196, 200, 204, 212, 224, 232, 236, 252, 254, 257, 258, 261, 266, 276, 285, 323, 331, 932, 1107, 1306, 1325, 1424, 1473, 1552, 1645, 1825, 2677, 2688, 2691, 2792, 2793, 2850, 2907, 3103, 3398, 3404, 1949, 1974, 1986, 2024, 2127, 2135, 2275, 2336, 2341, 2455, 2456, 2492, 2589, 2649]
work;start_date;anonymized feature 169	[38, 49, 248, 252, 283, 915, 960, 1026, 1047, 1125, 1154, 1183, 1299, 1304, 1551, 1626, 1778, 1804, 1863, 1906, 2674, 2720, 2742, 2869, 2870, 3001, 3063, 3331, 3340, 3361, 3365, 1994, 2003, 2050, 2069, 2102, 2260, 2280, 2316, 2398, 2403, 2522, 2535, 2587, 2595, 2605, 2619]
